Gene_id	Measured	Predicted
AT2G36880.1	-2.989910319776791	-2.9480503376153413
AT2G36880.1	-2.428563750016145	-2.630298129054846
AT2G36880.1	-2.7891007288875898	-2.606741023342956
AT2G36880.1	-3.107072105154503	-2.7290269503181688
AT2G36880.1	-3.374855468332974	-2.8270384693033734
AT2G36880.1	-2.7160981270593547	-2.7412048284338892
AT2G36880.1	-3.017128122723336	-2.8228822138933665
AT2G36880.1	-2.6888803241128096	-2.5796006727479126
AT2G36880.1	-2.16675306011205	-2.4824024490845473
AT2G36880.1	-2.5978547801470087	-2.5733926522182067
AT2G36880.1	-2.94265375641874	-2.6860163238338384
AT2G36880.1	-3.107072105154503	-2.7411020329305464
AT2G36880.1	-3.374855468332974	-2.9648402260373103
AT2G36880.1	-3.374855468332974	-2.7261135561015397
AT2G36880.1	-2.4880707332236085	-2.714765944888117
AT2G36880.1	-2.664609597609835	-2.7953623576219133
AT2G36880.1	-3.1779345261968706	-2.8824436658682937
AT2G36880.1	-3.1779345261968706	-2.8228307503763332
AT2G36880.1	-3.042943989172481	-2.763865279967904
AT2G36880.1	-2.8060421094905217	-2.714742524778651
AT2G36880.1	-2.8591258528868515	-2.743387211134088
AT2G36880.1	-3.107072105154503	-2.8795133891150804
AT2G36880.1	-3.1779345261968706	-2.971285987366069
AT2G36880.1	-3.220643479823704	-2.86123383089885
AT2G36880.1	-3.374855468332974	-2.7608872899432595
AT2G36880.1	-3.220643479823704	-2.816669961496073
AT2G36880.1	-3.017128122723336	-2.6638208417225067
AT2G36880.1	-1.556282493908688	-2.514290915703642
AT2G36880.1	-3.107072105154503	-2.942146824999205
AT2G36880.1	-2.587287449002873	-2.6609214839766717
AT2G36880.1	-3.0738254726689926	-2.718962232301662
AT2G36880.1	-1.962351119572452	-2.7755001361130445
AT2G36880.1	-3.220643479823704	-2.9889046812721496
AT2G36880.1	-2.0861105489288803	-2.6986874345276552
AT2G36880.1	-2.1125281472201896	-2.630050829040464
AT2G36880.1	-2.3010415739408536	-2.7099552233160535
AT2G36880.1	-2.897734213613312	-2.9732600002745806
AT2G36880.1	-1.9485176346185653	-2.4625966677486
AT2G36880.1	-1.7344799846481675	-2.5296900192350167
AT2G36880.1	-2.435075989900622	-2.7236488506349334
AT2G36880.1	-1.790585835594048	-2.51369546231166
AT2G36880.1	-2.295674222285349	-2.5279366148776767
AT2G36880.1	-2.1588961175576804	-2.6343822646843424
AT2G36880.1	-2.5287736524251003	-2.561361030552436
AT2G36880.1	-2.5287736524251003	-2.6390894001254206
AT2G36880.1	-2.152416306888884	-2.7699085422534497
AT2G36880.1	-2.714588138548152	-2.812515658164781
AT2G36880.1	-3.374855468332974	-2.853970291890122
AT2G36880.1	-2.494638244009	-2.9167413922958376
AT2G36880.1	-2.8060421094905217	-2.668504026413136
AT2G36880.1	-1.464429553813997	-2.5850314559589846
AT2G36880.1	-2.47176548134103	-2.694217145407094
AT2G36880.1	-1.4345785371414024	-2.614799773576262
AT2G36880.1	-2.6523111365104253	-2.7428921590983144
AT2G36880.1	-2.368500999182415	-2.890259970384231
AT2G36880.1	-1.653263576702137	-2.5851516504554755
AT2G36880.1	-2.548442790680812	-2.8710189989179535
AT2G36880.1	-2.6523111365104253	-2.6394053342696093
AT2G36880.1	-2.4005140435032746	-2.8049173321221765
AT2G36880.1	-1.3658307086942467	-2.6528785585652574
AT2G36880.1	-3.220643479823704	-2.974730598429846
AT2G36880.1	-2.3937758187776663	-2.7486130338559316
AT2G36880.1	-1.4864123831823033	-2.3546095008887455
AT2G36880.1	-0.5984393146485888	-2.451791174818855
AT2G36880.1	-1.2499241487827897	-2.5346228483375
AT2G36880.1	-2.1168017003860653	-2.7344963696526072
AT2G36880.1	-1.7699489453478383	-2.588366223215774
AT2G36880.1	-1.0694846565547018	-2.4223976927190725
AT2G36880.1	-2.033373929732502	-2.7663286811279195
AT2G36880.1	-2.6536191001862486	-2.5178760480659483
AT2G36880.1	-2.567968369403193	-2.851149340542838
AT2G36880.1	-2.123153817139301	-2.7652502610268552
AT2G36880.1	-2.072007537699548	-2.691935445983962
AT2G36880.1	-2.019337565815711	-2.489927759912025
AT2G36880.1	-1.7083884595371863	-2.4880685754429717
AT2G36880.1	-2.428563750016145	-2.80538893262446
AT2G36880.1	-2.0931060338432275	-2.7095861104629178
AT2G36880.1	-2.2083227760244326	-2.822059475075511
AT2G36880.1	-1.452950874556941	-2.649133464768704
AT2G36880.1	-2.5307434377491727	-2.66999514710976
AT2G36880.1	-2.124313891180273	-2.7657626175748486
AT2G36880.1	-3.042943989172481	-2.993952650634777
AT2G36880.1	-2.940112705659528	-2.863451421456101
AT2G36880.1	-2.056025847839192	-2.6322780943254376
AT2G36880.1	-1.0940026159991922	-2.6892534071758205
AT2G36880.1	-2.5978547801470087	-3.01053935439784
AT2G36880.1	-2.1751898817907627	-2.831215805045384
AT2G36880.1	-1.7288142662106465	-2.7549936012985246
AT2G36880.1	-2.027271073261113	-2.8068400179348885
AT2G36880.1	-1.591856667705134	-2.889223413884634
AT2G36880.1	-2.989910319776791	-3.018161404125224
AT2G36880.1	-2.7587458016223265	-2.856942350376419
AT2G36880.1	-3.374855468332974	-2.9646324738060654
AT2G36880.1	-3.0738254726689926	-2.9257307221033915
AT2G36880.1	-2.919613484159722	-2.914719380913846
AT2G36880.1	-2.256015832143176	-2.7989903789037953
AT2G36880.1	-1.9579547351809592	-2.8799535742774736
AT2G36880.1	-2.919613484159722	-2.9959039870798385
AT2G36880.1	-2.8400296215474725	-2.889240739834771
AT2G36880.1	-2.450037316006252	-2.8175785481615
AT2G36880.1	-1.938775783171354	-2.8546553947218323
AT2G36880.1	-2.435075989900622	-2.9459651189823792
AT2G36880.1	-2.548442790680812	-2.9880394540580353
AT2G36880.1	-2.989910319776791	-3.004984978003165
AT2G36880.1	-3.017128122723336	-3.0461577509805697
AT2G36880.1	-2.576971148032997	-3.0237543110818437
AT2G36880.1	-3.374855468332974	-3.1080098030830317
AT2G36880.1	-1.7502483595633913	-2.711557766712866
AT2G36880.1	-3.042943989172481	-3.0237427457014165
AT2G36880.1	-2.1303848314217992	-2.8647454207619063
AT2G36880.1	-2.5040827664310163	-2.6388579439228237
AT2G36880.1	-1.762576361169223	-2.5849715883387985
AT2G36880.1	-1.2582311777551725	-2.6669306525271277
AT2G36880.1	-2.0594421867869395	-2.8628726622897296
AT2G36880.1	-2.538999625883492	-2.7999528823683177
AT2G36880.1	-1.3623530443348395	-2.7154154578072456
AT2G36880.1	-2.628712161985337	-2.8496013003700273
AT2G36880.1	-2.7727954770050114	-2.806582267069159
AT2G36880.1	-2.7160981270593547	-2.790958039641107
AT2G36880.1	-2.511842944132331	-2.950253427001138
AT2G36880.1	-2.7160981270593547	-2.8791423241025242
AT2G36880.1	-1.875311741206744	-2.7691683855115765
AT2G36880.1	-2.159315622017084	-2.81382726031749
AT2G36880.1	-2.1987642092772925	-2.8819267106037194
AT2G36880.1	-2.388561274230567	-2.82970311491909
AT2G36880.1	-1.7042688769794798	-2.8716591132060394
AT2G36880.1	-2.7570803059192923	-3.1255762708195047
AT2G36880.1	-2.6523111365104253	-2.784529400757096
AT2G36880.1	-1.640605555639224	-2.7262330238234593
AT2G36880.1	-2.407358463873205	-2.7637302260212455
AT2G36880.1	-2.5861645089127148	-2.815316555683881
AT2G36880.1	-2.7022760385598783	-3.0128142793838024
AT2G36880.1	-3.220643479823704	-2.982761329461532
AT2G36880.1	-2.7022760385598783	-2.872298263814117
AT2G36880.1	-2.59670421794933	-2.9750278853028904
AT2G36880.1	-2.618583488495741	-3.0339687258889327
AT2G36880.1	-1.915627244331606	-2.518980206477145
AT2G36880.1	-1.7516061779350731	-2.817012846339003
AT2G36880.1	-1.6437767732381272	-2.667516770926403
AT2G36880.1	-2.919613484159722	-2.8429983424506133
AT2G36880.1	-3.220643479823704	-3.0346200109215107
AT2G36880.1	-2.8769045305328893	-2.610965326223543
AT2G36880.1	-3.374855468332974	-2.944846158276875
AT2G36880.1	-2.989910319776791	-2.8400202783549835
AT2G36880.1	-3.042943989172481	-2.909189444476915
AT2G36880.1	-2.6632681632178503	-2.893220649468714
AT2G36880.1	-3.374855468332974	-3.061292931477215
AT2G36880.1	-3.220643479823704	-2.953736535574473
AT2G36880.1	-3.374855468332974	-3.0712254605298592
AT2G36880.1	-3.0738254726689926	-2.941638545526818
AT2G36880.1	-2.989910319776791	-2.799137113084711
AT2G36880.1	-3.017128122723336	-3.0111337069264907
AT2G36880.1	-2.964298158881832	-3.003729458774874
AT2G36880.1	-3.1779345261968706	-3.016713316616102
AT2G36880.1	-2.618583488495741	-2.9537710849439427
AT2G36880.1	-3.374855468332974	-2.9272268735145492
AT2G36880.1	-3.374855468332974	-2.9256273811287654
AT2G36880.1	-3.374855468332974	-3.112071773270341
AT2G36880.1	-3.374855468332974	-2.88728479554731
AT2G36880.1	-2.94265375641874	-2.9613865975688625
AT2G36880.1	-2.94265375641874	-2.88367233661622
AT2G36880.1	-3.017128122723336	-2.9651256388196368
AT2G36880.1	-2.5379947144160155	-2.8877387347114882
AT2G36880.1	-2.8060421094905217	-2.967038103314757
AT2G36880.1	-2.607506086141462	-2.855257039917459
AT2G36880.1	-3.1779345261968706	-3.0551339295891755
AT2G36880.1	-3.0738254726689926	-2.764760116271813
AT2G36880.1	-2.5978547801470087	-2.9287259382250848
AT2G36880.1	-3.374855468332974	-2.9382932218384954
AT2G36880.1	-3.374855468332974	-2.981770486874707
AT2G36880.1	-2.94265375641874	-2.7886139060891324
AT2G36880.1	-2.919613484159722	-2.8716667635169504
AT2G36880.1	-2.7587458016223265	-2.84141379835248
AT2G36880.1	-3.374855468332974	-2.9800195016269386
AT2G36880.1	-2.8060421094905217	-2.9346816025545177
AT2G36880.1	-3.1779345261968706	-3.0971465526377915
AT2G36880.1	-3.374855468332974	-3.1735909188970814
AT2G36880.1	-3.0738254726689926	-3.0747049663659864
AT2G36880.1	-3.374855468332974	-2.974522376452749
AT2G36880.1	-2.879100532869816	-2.9441523756374814
AT2G36880.1	-2.6772665048645377	-2.8502533562284595
AT2G36880.1	-2.6416237607547584	-2.807702291709513
AT2G36880.1	-3.1779345261968706	-2.8970762864333057
AT2G36880.1	-2.919613484159722	-2.92899774535137
AT2G36880.1	-3.374855468332974	-2.964518388635314
AT2G36880.1	-2.919613484159722	-2.7816805182693227
AT2G36880.1	-2.216178556333252	-2.7450275233949863
AT2G36880.1	-2.351281140846444	-2.7578242238232455
AT2G36880.1	-2.675885463996955	-2.8325063238657764
AT2G36880.1	-2.7419139935085	-2.9921017133726853
AT2G36880.1	-3.220643479823704	-2.810449038675201
AT2G36880.1	-2.351281140846444	-2.601274693244026
AT2G36880.1	-2.8060421094905217	-2.740531606827573
AT2G36880.1	-3.220643479823704	-2.937642222561328
AT2G36880.1	-3.374855468332974	-2.8127268667201903
AT2G36880.1	-3.374855468332974	-3.086432443117854
AT2G36880.1	-2.478089220655217	-2.856175808572588
AT2G36880.1	-3.1779345261968706	-3.1134763951204603
AT2G36880.1	-3.0738254726689926	-2.890298364816137
AT2G36880.1	-3.220643479823704	-3.06980011413546
AT2G36880.1	-3.374855468332974	-2.978403505290244
AT2G36880.1	-3.017128122723336	-2.9574988048760407
AT2G36880.1	-2.989910319776791	-2.8885177249352023
AT2G36880.1	-2.7727954770050114	-3.0392000576490874
AT2G36880.1	-3.107072105154503	-3.114019839849946
AT2G36880.1	-3.107072105154503	-3.053973099290426
AT2G36880.1	-3.374855468332974	-3.018549307062727
AT2G36880.1	-3.374855468332974	-3.219529991552266
AT2G36880.1	-3.0738254726689926	-3.0748856655407737
AT2G36880.1	-2.0347216894126685	-2.7149080905930787
AT2G36880.1	-1.8604493165473568	-2.794776253945818
AT2G36880.1	-1.0936932712458105	-2.812912861331919
AT2G36880.1	-0.374236516244708	-2.7095727397028493
AT2G36880.1	-1.7378971158719678	-2.868803793516139
AT2G36880.1	-0.8975373204740202	-2.7087692350278005
AT2G36880.1	-1.8507671144869964	-2.8185073585830334
AT2G36880.1	-1.1606967427785753	-2.8054212943677856
AT2G36880.1	-2.3446165630002858	-2.93840208204173
AT2G36880.1	-1.720375525456788	-2.7940816509425948
AT2G36880.1	-1.6086011979018573	-2.81423040537553
AT2G36880.1	-2.4798415907604308	-2.9354059374460673
AT2G36880.1	-3.220643479823704	-3.113180914978438
AT2G36880.1	-3.0738254726689926	-3.052848979137336
AT2G36880.1	-2.8217378177199484	-3.0453814037648628
AT2G36880.1	-2.989910319776791	-3.12351084078254
AT2G36880.1	-2.964298158881832	-3.0942099281918396
AT2G36880.1	-3.374855468332974	-3.0740171454531344
AT2G36880.1	-3.374855468332974	-3.1240657154722844
AT2G36880.1	-3.374855468332974	-2.9587090727492327
AT2G36880.1	-3.374855468332974	-3.0730446895540937
AT2G36880.1	-2.576971148032997	-3.026491432010834
AT2G36880.1	-2.62747699645949	-2.897423652113446
AT2G36880.1	-3.1779345261968706	-2.989261310471607
AT2G36880.1	-3.220643479823704	-3.064076333908872
AT2G36880.1	-3.107072105154503	-2.9662094280090527
AT2G36880.1	-3.1779345261968706	-3.0301113247016347
AT2G36880.1	-3.042943989172481	-3.1283832892054457
AT2G36880.1	-2.3169497078668475	-2.960196194196563
AT2G36880.1	-2.8591258528868515	-3.072749808638219
AT2G36880.1	-3.1779345261968706	-3.186956855557731
AT2G36880.1	-3.374855468332974	-3.143894189129164
AT2G36880.1	-2.857028326675637	-3.172119623283264
AT2G36880.1	-2.8769045305328893	-3.1359726738095537
AT2G36880.1	-3.374855468332974	-3.1184968211996664
AT2G36880.1	-1.9651025222094456	-2.6853796217750436
AT2G36880.1	-2.964298158881832	-2.7603698089807245
AT2G36880.1	-3.220643479823704	-3.0278835851685306
AT2G36880.1	-3.0738254726689926	-3.1530955118482997
AT2G36880.1	-2.675885463996955	-3.0967515904695957
AT2G36880.1	-3.374855468332974	-3.1714839755386706
AT2G36880.1	-3.0738254726689926	-3.0143550198350404
AT2G36880.1	-2.155436090110646	-2.933756618383206
AT2G36880.1	-2.8400296215474725	-3.0790900089536506
AT2G36880.1	-2.714588138548152	-3.0532873339756934
AT2G36880.1	-3.374855468332974	-3.128280665302963
AT2G36880.1	-2.8217378177199484	-3.105281590460785
AT2G36880.1	-2.7570803059192923	-3.16557065691783
AT2G36880.1	-2.940112705659528	-3.122920274720498
AT2G36880.1	-3.374855468332974	-3.1459604427680152
AT2G36880.1	-3.107072105154503	-3.0856669419761174
AT2G36880.1	-3.0738254726689926	-3.0627036960172522
AT2G36880.1	-3.220643479823704	-2.822088573812957
AT2G36880.1	-2.5379947144160155	-2.803457377406777
AT2G36880.1	-3.017128122723336	-2.930512174862796
AT2G36880.1	-2.155852264057663	-2.8475207086102343
AT2G36880.1	-3.1779345261968706	-3.144876040368828
AT2G36880.1	-2.0681509451837155	-2.952937948082141
AT2G36880.1	-2.3225883024624743	-2.953393854839016
AT2G36880.1	-3.0738254726689926	-3.0691840554631575
AT2G36880.1	-2.576971148032997	-2.8904351576703706
AT2G36880.1	-3.374855468332974	-3.119693405127633
AT2G36880.1	-2.664609597609835	-3.0720350055255623
AT2G36880.1	-3.0738254726689926	-2.9898686924192894
AT2G36880.1	-3.0738254726689926	-3.0391762738448067
AT2G36880.1	-2.940112705659528	-3.023068038442849
AT2G36880.1	-2.940112705659528	-3.096341660612022
AT2G36880.1	-2.7022760385598783	-3.0345880886552807
AT2G36880.1	-2.5861645089127148	-2.9574847817376466
AT2G36880.1	-2.7891007288875898	-3.0305725757028816
AT2G36880.1	-2.3878503284488284	-2.7128870529748808
AT2G36880.1	-3.374855468332974	-2.7360655145704147
AT2G36880.1	-2.7288142662106467	-2.6309265712702685
AT2G36880.1	-2.061208171889888	-2.587211200826533
AT2G36880.1	-3.374855468332974	-2.7514760140601395
AT2G36880.1	-2.4726281170993625	-2.6814266842057166
AT2G36880.1	-2.0938273528366884	-2.7113451072681714
AT2G36880.1	-3.374855468332974	-3.050118537846641
AT2G36880.1	-3.0738254726689926	-2.9817540553428254
AT2G36880.1	-2.8217378177199484	-2.8004213199898844
AT2G36880.1	-2.387140544592861	-2.7982706690146624
AT2G36880.1	-3.1779345261968706	-2.8495464140285187
AT2G36880.1	-2.8236712764986835	-2.7438723042839364
AT2G36880.1	-2.4005140435032746	-2.6551389091025093
AT2G36880.1	-2.119200118867574	-2.617327073895501
AT2G36880.1	-2.8041853991655152	-2.7526988582077565
AT2G36880.1	-2.238976872339693	-2.644937111433936
AT2G36880.1	-3.374855468332974	-2.86624846866349
AT2G36880.1	-3.1779345261968706	-2.892136465947985
AT2G36880.1	-2.252212508992581	-2.6796882457304703
AT2G36880.1	-3.0738254726689926	-2.774610149874728
AT2G36880.1	-3.374855468332974	-2.8010368590035646
AT2G36880.1	-2.8217378177199484	-2.8885507733136415
AT2G36880.1	-2.6888803241128096	-2.9716990515684087
AT2G36880.1	-3.220643479823704	-2.9680518168730847
AT2G36880.1	-3.374855468332974	-3.003614932790689
AT2G36880.1	-2.919613484159722	-2.9213075697562405
AT2G36880.1	-2.495547578283419	-2.8010387314692555
AT2G36880.1	-3.374855468332974	-2.9017428221759
AT2G36880.1	-3.107072105154503	-3.0039742300266203
AT2G36880.1	-3.1779345261968706	-2.8391229227528902
AT2G36880.1	-3.220643479823704	-2.874955617316491
AT2G36880.1	-3.220643479823704	-2.877538870881567
AT2G36880.1	-2.879100532869816	-2.8668240770120983
AT2G36880.1	-2.618583488495741	-2.7657980184452975
AT2G36880.1	-3.374855468332974	-2.877408395446471
AT2G36880.1	-2.8591258528868515	-2.787922257318729
AT2G36880.1	-2.59670421794933	-2.892313000457809
AT1G19910.1	-3.0416260128168204	-3.0526032135522656
AT1G19910.1	-2.6356351553157884	-2.917545772077426
AT1G19910.1	-3.229020432889472	-3.04925236399721
AT1G19910.1	-2.8380062781444506	-2.860845501277769
AT1G19910.1	-2.9279904372254912	-2.9047048878703463
AT1G19910.1	-3.229020432889472	-2.796389428613848
AT1G19910.1	-2.689888131116049	-3.101883966328976
AT1G19910.1	-2.9279904372254912	-2.9655305341916742
AT1G19910.1	-3.0416260128168204	-2.9768699849628026
AT1G19910.1	-2.710211933992038	-2.9519878538444417
AT1G19910.1	-3.0645343955440905	-3.0787150905165883
AT1G19910.1	-3.229020432889472	-2.943273170999912
AT1G19910.1	-2.9111441332884693	-2.7505970031230524
AT1G19910.1	-3.229020432889472	-2.9933372742494733
AT1G19910.1	-3.0416260128168204	-2.955835670801945
AT1G19910.1	-3.0416260128168204	-3.058951605414901
AT1G19910.1	-2.163864516402872	-2.7863175497171837
AT1G19910.1	-2.824263287939292	-2.6682483064451947
AT1G19910.1	-2.498129727509138	-2.847550699965841
AT1G19910.1	-2.187627747731247	-2.784850144482068
AT1G19910.1	-2.9279904372254912	-2.93212166619991
AT1G19910.1	-2.740596017152839	-2.729537030366728
AT1G19910.1	-2.551168412902148	-2.8817086468473314
AT1G19910.1	-2.5300504285534533	-2.7753137975770716
AT1G19910.1	-3.0416260128168204	-2.8203575446776807
AT1G19910.1	-2.4855457733517543	-3.0274401274978255
AT1G19910.1	-2.689888131116049	-2.8654692805460624
AT1G19910.1	-2.491792173532335	-2.8003772991353317
AT1G19910.1	-2.1498391868418474	-2.7998513314153763
AT1G19910.1	-3.229020432889472	-2.90107039577004
AT1G19910.1	-2.379042115086041	-2.785339483444052
AT1G19910.1	-2.4508691825058286	-2.744505768318392
AT1G19910.1	-3.229020432889472	-2.929457490035561
AT1G19910.1	-3.0645343955440905	-2.733296944411115
AT1G19910.1	-2.313234852218349	-2.613609681547999
AT1G19910.1	-2.6356351553157884	-2.70606425691845
AT1G19910.1	-2.0645343955440905	-2.610302266586527
AT1G19910.1	-2.680072110750022	-2.8593270000237565
AT1G19910.1	-2.6999311560500674	-2.6813461337798077
AT1G19910.1	-3.0416260128168204	-2.587958904978059
AT1G19910.1	-2.9279904372254912	-2.8904997990627006
AT1G19910.1	-2.689888131116049	-2.803900999274328
AT1G19910.1	-2.775428270877839	-2.95620302784503
AT1G19910.1	-2.9279904372254912	-3.0191340989728026
AT1G19910.1	-2.330246144254086	-2.678712132391881
AT1G19910.1	-2.5300504285534533	-2.6669568472247764
AT1G19910.1	-2.810941879857454	-2.8936725455731676
AT1G19910.1	-2.158513900596126	-3.0036828530059516
AT1G19910.1	-2.558442271263368	-2.858789965366305
AT1G19910.1	-3.0645343955440905	-2.870131679883746
AT1G19910.1	-2.07844725930654	-2.7347730285222243
AT1G19910.1	-2.810941879857454	-2.772803187134749
AT1G19910.1	-2.8521984085661294	-2.761082887646149
AT1G19910.1	-2.491792173532335	-2.7965277496773036
AT1G19910.1	-2.94551667340065	-2.760970728493118
AT1G19910.1	-2.763504399880109	-2.8260868764643754
AT1G19910.1	-2.383922392875216	-2.5328898647890634
AT1G19910.1	-2.75189917816981	-2.9435032695128958
AT1G19910.1	-3.229020432889472	-3.0208481045782323
AT1G19910.1	-2.235946286816488	-2.783260887500137
AT1G19910.1	-2.424108317918383	-2.770194058165114
AT1G19910.1	-2.94551667340065	-3.0216897251112593
AT1G19910.1	-3.0416260128168204	-3.191369008317176
AT1G19910.1	-3.0645343955440905	-3.0819414914534837
AT1G19910.1	-2.6184556110956376	-2.833577048240335
AT1G19910.1	-2.824263287939292	-2.839178789491702
AT1G19910.1	-3.229020432889472	-2.909836896332373
AT1G19910.1	-2.810941879857454	-2.7938984909228837
AT1G19910.1	-2.9279904372254912	-2.88015916438447
